id,title,release_date,revenue
9711,Species III,2004-11-26,0
10253,Dragon Wars: D-War,2007-08-01,75108998
679989,Simply Black,2020-07-08,0
166076,Superman: Unbound,2013-04-23,2915767
1001865,Scrooge: A Christmas Carol,2022-11-18,0
11194,Touching the Void,2003-09-05,13885802
432618,Coexister,2017-10-11,0
573164,An Egg Rescue,2021-08-12,3606902
414770,Antiporno,2017-01-28,0
14092,Ghost in the Shell 2.0,2008-07-12,0
616803,Breaking Surface,2020-02-14,98157
210908,All Cheerleaders Die,2013-10-31,0
19597,The Hedgehog,2009-07-01,0
10426,Friday After Next,2002-11-22,33526835
589524,The Champion,2019-04-18,0
50270,Paprika,1991-02-13,0
9417,Wrongfully Accused,1998-07-23,9623329
184341,Hands of Stone,2016-08-26,0
52345,Lisbela and the Prisoner,2003-08-22,0
634544,Uncle Frank,2020-11-25,0
276624,I Am a Hero,2016-04-23,0
575813,Better Days,2019-10-25,225879065
1249,Hollywoodland,2006-08-31,16803753
464737,The End?,2017-08-14,185469
11379,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-15,0
667257,Impossible Things,2021-06-17,0
458005,Zoe,2018-07-19,0
48303,Certified Copy,2010-05-18,7736632
586333,Who Would You Take to a Deserted Island?,2019-03-22,0
360365,Tini: The New Life of Violetta,2016-05-04,17000172
272692,The Possession of Michael King,2014-08-14,2405143
2148,The Cotton Club,1984-12-14,25928721
11620,Quo Vadis,1951-11-08,21037000
369781,Public Friends,2016-02-17,0
11647,Infernal Affairs II,2003-10-01,3208262
348657,Woman at War,2018-05-22,0
680593,The Dark and the Wicked,2020-10-29,289157
24873,Death Wish 3,1985-11-01,16116878
41413,Sorry if I Want to Marry You,2010-02-12,0
17845,Loft,2008-10-21,9168516
764835,The Desperate Hour,2021-09-12,0
43200,Basilicata Coast to Coast,2010-04-09,0
2998,Zabriskie Point,1970-03-26,1000000
16672,Woman in the Dunes,1964-02-15,0
450179,Problemos,2017-05-10,0
28043,Black Sabbath,1963-08-17,0
114606,Cockneys vs Zombies,2012-08-31,0
665828,Bigbug,2022-02-11,0
16136,Juice,1992-01-17,20146880
2457,Children of Paradise,1945-03-15,1457
19004,The Land Before Time III: The Time of the Great Giving,1995-03-16,0
842675,The Wandering Earth II,2023-01-22,604380922
48492,Detective Dee and the Mystery of the Phantom Flame,2010-09-18,51723285
520736,Loro 2,2018-05-10,0
464502,Acrimony,2018-03-30,34764055
146229,Kristy,2014-08-07,0
2690,Irma la Douce,1963-06-05,25200000
535356,Elisa & Marcela,2019-05-24,0
118412,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012-06-23,0
365045,Heidi,2015-12-10,0
10480,Nurse Betty,2000-08-30,0
10862,Bounce,2000-11-15,36779296
356298,Don't Think Twice,2016-07-22,4417667
36897,Pokémon: Mewtwo Returns,2001-08-17,0
11577,Pat Garrett & Billy the Kid,1973-05-23,11000000
1818,Shoot the Piano Player,1960-11-25,0
12658,Someone Like You...,2001-03-30,38689940
394374,At the End of the Tunnel,2016-04-21,0
33914,Frankenweenie,1984-12-14,0
10484,The ComDads,1983-11-23,0
39345,Casper Meets Wendy,1998-09-08,0
10077,A Sound of Thunder,2005-05-15,11665465
36968,Life-Size,2000-03-05,0
12707,Orca,1977-07-22,14717854
77561,EVA,2011-10-06,0
39356,Boy,2010-02-14,9116968
27813,Basket Case,1982-04-02,0
8288,A Midsummer Night's Sex Comedy,1982-07-16,0
12626,Broadcast News,1987-12-16,67330500
364051,The Innocents,2016-02-10,1063893
309302,Wolf Totem,2015-02-19,123205624
21788,Trouble at Timpetill,2008-12-17,0
11018,Year of the Dragon,1985-08-16,18707466
31359,Would I Lie to You? 2,2001-02-07,42700000
13968,Jump In!,2007-01-12,0
10859,Stakeout,1987-08-05,65700000
65215,Stewie Griffin: The Untold Story,2005-07-23,0
523936,Meander,2021-07-01,700000
13973,Choke,2008-09-26,3982459
758330,"Good Luck to You, Leo Grande",2022-06-16,7589829
28468,The Key,1983-10-19,0
736769,They Cloned Tyrone,2023-06-14,0
311667,Manhattan Night,2016-05-20,0
7341,The Rage: Carrie 2,1999-03-11,17762705
12476,The Hidden,1987-10-30,9747988
11059,House of the Dead,2003-04-11,13818181
906221,Magic Mike's Last Dance,2023-02-09,52000000
381890,The Mermaid,2016-02-08,553810228
16441,The Beastmaster,1982-08-16,14056528
373072,Tickled,2016-05-26,923000
38093,Just Wright,2010-05-14,21520719
843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,2021-09-14,0
302150,The Hunter's Prayer,2017-06-08,0
508018,The Warning,2018-03-10,0
12187,Heart and Souls,1993-08-13,16589540
21705,The Barbie Diaries,2006-05-17,0
12151,Ruthless People,1986-06-26,71600000
753453,V/H/S/94,2021-09-26,0
12596,Pushing Tin,1999-04-23,8408835
20992,Brother,1997-12-12,0
72432,Puncture,2011-09-23,68945
542417,Skin,2019-07-26,0
20558,Scooby-Doo! in Where's My Mummy?,2005-12-13,0
10217,The Sweet Hereafter,1997-09-25,7951247
451995,Faces Places,2017-06-28,1108983
621151,Spell,2020-10-30,0
59421,Bedevilled,2010-08-19,0
24124,The Burning,1981-05-08,0
57243,The Women on the 6th Floor,2011-02-16,0
11367,Odds and Evens,1978-10-28,0
41664,Fantozzi Retires,1988-12-22,0
52505,The Other Woman,2010-10-28,1451343
10726,American Psycho II: All American Girl,2002-04-22,0
36950,You Don't Know Jack,2010-04-14,0
399031,Happy End,2017-06-21,0
9413,Picture Perfect,1997-08-01,44332015
69315,Battlestar Galactica: Razor,2007-11-12,0
103269,Superman vs. The Elite,2012-06-12,0
34069,Cargo,2009-09-24,0
34588,If I Were You,2006-01-06,0
425980,Brad's Status,2017-09-14,2400000
266082,Girlhood,2014-10-22,60765
433471,Lou,2017-06-16,0
41668,Fantozzi The Return,1996-12-20,0
35052,Cracks,2009-12-04,101860
280002,The Remaining,2014-08-25,1169603
40817,Kiss Me Again,2010-01-29,0
4954,Drop Zone,1994-12-08,28735315
334522,Alone in Berlin,2016-02-15,33125
10349,The Dark Half,1993-04-23,10611160
11056,Darkness,2002-10-11,33988736
390989,Sharknado 4: The 4th Awakens,2016-07-31,0
244539,Infinitely Polar Bear,2014-01-18,1430655
54540,Beverly Hills Chihuahua 2,2011-02-01,0
10874,Muppet Treasure Island,1996-02-16,34327391
360638,The Student and Mister Henri,2015-10-07,0
10818,Water Lilies,2007-05-17,0
14456,Shrooms,2007-08-16,4910682
5595,Fermat's Room,2007-10-07,0
5335,Theorem,1968-09-07,0
2212,Nightwatch,1997-01-31,1179002
429210,Bingo: The King of the Mornings,2017-08-24,0
6058,The Patriot,1998-07-10,0
13384,Kes,1969-11-18,0
8696,Calendar Girls,2003-09-02,96542059
912598,Bubble,2022-02-14,0
335360,My Little Pony: The Movie,2017-10-05,61294644
18238,Lesbian Vampire Killers,2009-03-16,0
36040,Walkabout,1971-07-01,0
478860,Proxima,2019-11-27,0
9491,Blue Steel,1990-03-16,8217997
43920,Dog Pound,2010-04-24,430041
592863,Respect,2021-08-12,31217372
29005,McCabe & Mrs. Miller,1971-06-24,0
59981,Legends of Oz: Dorothy's Return,2014-05-08,18662027
9275,Death to Smoochy,2002-03-29,8382938
12185,Heaven Can Wait,1978-06-28,98800000
14684,School Ties,1992-09-18,14715067
228108,The Road Within,2014-10-24,0
1088,Whale Rider,2003-01-30,41400000
341744,Truman,2015-09-24,9027600
27793,The NeverEnding Story III,1994-10-26,0
143049,Adult World,2013-04-18,0
5801,Pather Panchali,1955-08-26,536364
6639,Love in the Time of Cholera,2007-10-04,4607608
18086,Fright Night Part 2,1988-04-07,2983784
3309,Mildred Pierce,1945-10-20,5638000
4283,Primeval,2007-01-12,15291277
43266,How Green Was My Valley,1941-10-28,6000000
874300,South Park: Post COVID: The Return of COVID,2021-12-16,0
209189,Life of Crime,2013-09-14,265452
417466,Monos,2019-08-15,1929915
10339,Moby Dick,1956-06-27,10400000
451877,I Think We're Alone Now,2018-09-14,0
182127,Ip Man: The Final Fight,2013-03-22,3967001
717980,Sharper,2023-02-10,0
359790,Blackway,2015-10-03,16458
352173,Drishyam,2015-07-30,0
652722,In the Arms of an Assassin,2019-12-06,425332
9438,Mr. Magoo,1997-12-25,75000000
9028,The Great Silence,1968-02-21,0
24452,The Little Shop of Horrors,1960-08-05,0
351809,To Steal from a Thief,2016-03-03,9074836
438747,Tangled: Before Ever After,2017-03-10,0
412547,Killing Gunther,2017-09-22,197616
14070,Ghajini,2008-12-25,76000000
13373,Millions,2004-04-29,11782282
241771,Beyond the Lights,2014-11-14,14618727
343173,The Rezort,2015-06-15,0
715123,Books of Blood,2020-10-07,0
34463,Three Little Pigs,1933-05-27,0
16241,The Boys from Brazil,1978-10-05,19000000
341392,Lolo,2015-09-03,24134
1845,2 Days in Paris,2007-02-09,19776159
48769,Gramps Is in the Resistance,1983-10-26,0
341689,How to Talk to Girls at Parties,2017-10-06,0
430528,If I Were a Boy,2017-02-22,1162912
12912,Chaos Theory,2007-10-26,240476
15602,Grumpier Old Men,1995-12-22,71500000
699102,A Week Away,2021-03-26,0
3121,Nashville,1975-06-11,9991258
248933,The Dark Valley,2014-02-13,0
501633,The Invisibles,2019-01-09,0
15171,Charlotte's Web,1973-03-01,5232000
66125,Red Dog,2011-08-04,0
436,Maria Full of Grace,2004-01-18,12450821
44009,Another Year,2010-11-05,18124262
459616,The Brand New Adventures of Aladin,2018-10-03,25498160
9625,The Glimmer Man,1996-10-04,20350000
15916,Angel's Egg,1985-12-22,0
169020,Vive la France,2013-02-20,0
7511,The Last Kiss,2006-09-10,0
326425,Extraction,2015-12-18,16775
595985,Cold Blood,2019-05-15,0
640923,Kidz,2020-01-23,3700000
94047,My Way,2011-12-21,16653488
10741,Bobby,2006-09-05,0
43939,I'm Still Here,2010-09-10,0
641790,Trauma Center,2019-12-06,92968
10836,Dagon,2001-10-12,0
18129,The Grifters,1990-08-08,13446769
16342,The Children,2008-12-05,0
273169,French Women,2014-06-04,12058187
8272,The Savages,2007-01-19,10653221
652004,The Wolf of Snow Hollow,2020-10-23,239828
621707,The Vigil,2020-07-01,742476
820609,No One Will Save You,2023-09-22,0
533514,Violet Evergarden: The Movie,2020-09-18,20339624
21683,Batman: Mystery of the Batwoman,2003-10-21,0
15014,Bianca,1984-02-23,0
11832,Babette's Feast,1987-08-11,4398938
1721,All the Way Boys,1972-12-22,0
559401,Sibyl,2019-05-24,0
489245,The Kill Team,2019-10-17,0
15265,The Red Balloon,1956-08-24,48980
28055,Blood and Black Lace,1964-04-10,0
747688,Yara,2021-10-18,0
216,Ali: Fear Eats the Soul,1974-06-05,0
259954,5 to 7,2014-04-19,0
28162,A Matter of Life and Death,1946-12-15,0
10839,Cross of Iron,1977-01-29,201
116440,"Maggie Simpson in ""The Longest Daycare""",2012-07-12,0
592336,Don't Stop Me Now,2019-04-18,5000000
2290,Jakob the Liar,1999-09-16,4956701
514277,Mara,2018-08-22,661769
16520,The King and I,1956-06-29,21300000
10337,Bugsy,1991-12-10,49114016
312669,Maggie's Plan,2016-04-27,3351735
308453,The Bronze,2016-01-22,615816
11854,Kuch Kuch Hota Hai,1998-10-16,15306000
33107,And Soon the Darkness,2010-02-25,177182
11060,Internal Affairs,1990-01-12,27734391
5951,The Jane Austen Book Club,2007-09-09,7163566
287689,7 Days in Hell,2015-07-11,0
11342,Warlock,1989-06-01,9094451
408381,Monolith,2016-05-12,0
678580,El mesero,2021-07-15,0
5458,Cruel Intentions 2,2001-03-13,0
12900,Conspiracy,2001-05-19,0
14061,The Edge of Love,2008-06-20,0
14638,The Killers,1946-08-28,0
28665,Fame,2009-09-23,77211836
114478,Starship Troopers: Invasion,2012-08-28,193425
359246,Hell House LLC,2015-10-16,0
57825,Bride & Prejudice,2004-02-11,0
495673,Belleville Cop,2018-10-17,0
41665,Fantozzi in Heaven,1993-12-21,0
400608,Bo Burnham: Make Happy,2016-06-03,0
733156,Sightless,2020-09-29,0
10994,White Oleander,2002-10-11,0
125490,Antiviral,2012-09-19,0
39371,L'allenatore nel pallone,1984-10-26,0
8208,The Man Who Knew Too Much,1934-12-01,0
814800,Goodnight Mommy,2022-09-16,0
4710,Masculin Féminin,1966-03-22,0
244516,Indovina chi viene a Natale?,2013-12-19,0
846433,The Enforcer,2022-09-22,0
6076,Rabbit Without Ears,2007-12-01,81303447
20530,Late Spring,1949-09-13,0
13353,"It's the Great Pumpkin, Charlie Brown",1966-10-27,0
475946,Blade Runner: Black Out 2022,2017-09-26,0
77941,I soliti idioti,2011-11-04,0
403431,Brigsby Bear,2017-07-27,532669
272548,Moonwalkers,2015-03-14,0
12920,Dreamer: Inspired By a True Story,2005-09-10,0
19766,Inspector Gadget 2,2003-03-11,0
235271,Addicted,2014-10-10,17534314
34106,You Can't Take It with You,1938-09-01,7433101
68684,Detention,2011-03-16,0
18764,Twin Dragons,1992-01-15,8332431
28794,The House by the Cemetery,1981-08-14,1845819
10425,The Death and Life of Bobby Z,2007-07-23,413454
414453,Columbus,2017-08-04,1015744
809107,Z-O-M-B-I-E-S 3,2022-07-09,0
13613,Day of the Dead,2008-04-08,0
500904,A Vigilante,2019-03-29,83012
5857,I Know Who Killed Me,2007-07-27,9620399
6440,The Shipping News,2001-12-18,24690441
79643,Anche se è amore non si vede,2011-11-23,0
11205,Wheels on Meals,1984-08-17,0
142320,Viva l'Italia,2012-10-25,0
10606,The Philadelphia Experiment,1984-08-03,0
1077280,Die Hart,2023-02-22,0
22504,The King and the Mockingbird,1980-03-19,0
2370,Topaz,1969-12-17,6000000
10765,Private Benjamin,1980-10-06,69800000
595586,Causeway,2022-10-28,0
347945,Synchronicity,2015-07-22,4505
622420,The Jack in the Box,2019-11-09,1035734
426338,Holy Camp!,2017-09-29,2963886
10671,Airport,1970-05-29,100489151
14429,Drive Me Crazy,1999-10-01,22593409
9442,Dead Men Don't Wear Plaid,1982-05-21,18196170
11042,The Barbarian Invasions,2003-09-24,3432342
71677,Assassination Games,2011-07-28,0
255157,The Forger,2014-09-10,0
451184,Wasp Network,2020-01-29,0
3763,Onibaba,1964-11-21,0
20187,The Eiger Sanction,1975-05-21,14200000
785534,Paper Lives,2021-03-12,0
56825,Compagni di scuola,1988-12-21,0
14819,Heavyweights,1995-02-17,17689177
10476,Hustle & Flow,2005-07-22,23563727
30596,Bodyguards and Assassins,2009-12-18,6604537
8954,Reservation Road,2007-09-13,0
594328,Phineas and Ferb: The Movie: Candace Against the Universe,2020-08-28,0
16328,Johnny Got His Gun,1971-08-04,0
121826,Quartet,2012-09-08,59520298
400,Things to Do in Denver When You're Dead,1995-12-01,529766
17707,Brokedown Palace,1999-08-13,10115013
1859,Ninotchka,1939-11-23,2279000
928381,Restless,2022-02-25,0
13555,The Funhouse,1981-03-13,7886857
253835,Los Bandoleros,2009-07-28,0
720755,The Kid Detective,2020-10-16,0
2016,Days of Glory,2006-09-27,22963701
171540,Big Bad Wolves,2013-04-21,33232
18457,Dead Weight,2002-04-10,0
11157,She-Devil,1989-12-08,15400000
14285,The Thin Blue Line,1988-08-28,1209846
4254,Kal Ho Naa Ho,2003-11-27,0
445030,"No Game, No Life: Zero",2017-07-15,6000000
3602,I'll Always Know What You Did Last Summer,2006-06-24,0
437626,Stockholm,2019-04-12,0
9416,Money Talks,1997-08-22,0
1665,Last Days,2005-06-12,1928985
458342,Private Life,2018-10-05,0
1049,Sommersby,1993-02-05,140081992
377154,Being 17,2016-02-27,2000000
339405,Christine,2016-10-14,0
12622,Violent Cop,1989-08-12,0
490448,Our Happy Holiday,2018-09-15,0
24920,City of the Living Dead,1980-08-11,0
38288,I corti,1996-03-29,0
7091,Vampire's Kiss,1988-09-17,725131
419639,The Thinning,2016-10-12,0
8512,Devil in a Blue Dress,1995-09-15,16140822
384371,Roommates Wanted,2016-04-20,0
258193,Alien Abduction,2014-04-04,0
354857,Regular Show: The Movie,2015-09-01,0
13403,Hedwig and the Angry Inch,2001-07-20,0
231001,All Hallows' Eve,2013-10-29,0
730769,Some Like It Rare,2021-09-10,0
318044,"What Happened, Miss Simone?",2015-01-22,0
12277,Undercover Brother,2002-05-31,41604473
391714,On Chesil Beach,2018-01-19,3335913
15600,Missing,1982-02-12,14000000
30163,The Fugitives,1986-12-17,0
518896,Warriors of Future,2022-08-05,100730000
25673,A Place in the Sun,1951-06-12,7000000
9431,Bordello of Blood,1996-08-16,5600000
11198,City Hunter,1993-01-01,0
37265,All Ladies Do It,1992-02-21,0
9623,The Juror,1996-02-02,22754725
14197,My Sassy Girl,2008-05-26,0
1420,Breakfast on Pluto,2005-09-03,3942254
37777,Soap and Water,1983-10-27,0
346681,Wilson,2017-03-24,653951
19997,Niagara,1953-01-26,8500000
16237,Teen Titans: Trouble in Tokyo,2006-09-15,0
11217,Club Dread,2004-02-27,5001655
13009,Zombie Strippers!,2008-04-18,0
673595,"Maggie Simpson in ""Playdate with Destiny""",2020-02-29,0
309304,Grandma,2015-06-04,7205073
12662,Psycho III,1986-04-02,14481606
581577,Persian Lessons,2020-04-17,3825668
39386,The Corsican File,2004-10-06,0
10384,Supernova,2000-01-14,14828081
259761,Lights Out,2013-12-30,0
20701,Tales from the Darkside: The Movie,1990-05-03,16324573
500006,Utøya: July 22,2018-03-09,0
10063,The Breed,2006-05-17,1675484
774372,"ariana grande: excuse me, i love you",2020-12-21,0
19186,The Parent Trap,1961-05-13,29650385
462148,Love Addict,2018-04-18,0
17711,The Adventures of Rocky & Bullwinkle,2000-06-30,35134820
190469,Redirected,2014-01-10,0
2210,Earth Girls Are Easy,1988-09-08,3916303
11899,The Muppets Take Manhattan,1984-06-27,25500000
340402,Almost Christmas,2016-11-11,42487325
11215,Baby Boom,1987-10-07,26712476
18030,Kiss Me Deadly,1955-04-28,726000
502,Fail Safe,1964-10-07,0
899405,Anonymously Yours,2021-12-10,0
26039,Point Blank,1967-08-30,3200000
5121,The Sugarland Express,1974-04-05,12800000
494974,Red Joan,2018-09-13,0
461053,S.W.A.T.: Under Siege,2017-08-01,0
43919,Hatchet II,2010-08-26,156190
19556,Miss March,2009-03-13,4591629
3543,Bagdad Cafe,1987-11-12,3587303
15919,Marty,1955-04-11,3000000
28739,Cabin Fever 2: Spring Fever,2009-08-11,0
13727,Disco,2008-04-02,0
11068,Singles,1992-09-18,18472850
339792,David Brent: Life on the Road,2016-08-19,0
5781,That Obscure Object of Desire,1977-08-17,0
771077,Rise,2022-03-30,11196824
12651,Memphis Belle,1990-09-07,0
61630,Suddenly Paradise,2003-12-19,0
299847,Happily Mixed Up,2014-10-30,4626678
73624,The Man from the Future,2011-09-02,5799606
370964,I Am Dragon,2015-12-03,10495305
10433,Mad Dog and Glory,1993-03-05,11081586
231474,The Hunters,2013-10-25,0
916740,Brazen,2022-01-13,0
236399,Flowers in the Attic,2014-01-18,0
423087,6 Below: Miracle on the Mountain,2017-10-12,0
284289,Beyond the Reach,2014-09-06,45895
12618,Random Hearts,1999-10-08,74608570
31522,A Woman Is a Woman,1961-09-06,100655
332704,Backtrack,2015-07-25,0
9544,FearDotCom,2002-08-09,18902015
361931,Ronaldo,2015-11-09,0
27040,Meshes of the Afternoon,1943-01-01,0
12412,Miracle at St. Anna,2008-09-15,9323833
8324,Fast Food Nation,2006-11-17,2209322
22307,Sisters,1972-11-18,1000000
38528,Horse Fever,1976-10-29,0
302349,Iron Sky: The Coming Race,2019-01-25,400900
22345,Baby Geniuses,1999-03-12,36450736
500475,SuperFly,2018-06-13,20545116
831827,Far from the Tree,2021-11-24,0
391698,The Beatles: Eight Days a Week - The Touring Years,2016-09-15,12283800
20410,Scooby-Doo and the Alien Invaders,2000-10-03,0
46332,Of Gods and Men,2010-09-08,41424067
9096,Medicine Man,1992-02-07,45500797
7012,The Day After,1983-11-28,0
25670,Foreign Correspondent,1940-08-16,0
9953,A Love Song for Bobby Long,2004-09-02,1841260
383785,Kung Fu Yoga,2017-01-27,254212245
168903,Barbie in the Pink Shoes,2013-02-14,0
566221,The Edge of Democracy,2019-01-24,0
473072,2036: Nexus Dawn,2017-08-30,0
269650,Appleseed Alpha,2014-05-28,0
10490,Drop Dead Gorgeous,1999-07-23,10571408
11498,Dead Again,1991-08-23,38016380
430,"One, Two, Three",1961-12-15,4000000
2075,Prizzi's Honor,1985-06-14,26657534
13763,Purple Rain,1984-07-27,68392977
283564,SlugTerra: Return of the Elementals,2014-08-02,0
317952,Cartel Land,2015-07-03,1145923
739990,Nightbooks,2021-09-15,0
17918,Swamp Thing,1982-02-19,0
170657,Journey to the West: Conquering the Demons,2013-02-07,215000000
123229,Porn in the Hood,2012-07-11,103504
227735,Dolphin Tale 2,2014-09-11,52424533
396810,The Last Word,2017-03-03,1783421
17187,The Emperor's Club,2002-11-22,16318449
10705,Henry V,1989-10-05,10176701
9588,Quigley Down Under,1990-10-17,0
26594,The Secret,2006-03-26,65600000
11169,Spartan,2004-03-12,8112712
140222,Love and Honor,2013-03-22,19684
121606,Resolution,2013-06-27,0
356842,The Ones Below,2016-03-11,121827
11536,The Misfits,1961-02-01,8200000
10544,Ned Kelly,2003-03-22,6585516
810873,Single All the Way,2021-12-02,0
30689,Four Flies on Grey Velvet,1971-12-17,0
1776,Jesus Camp,2006-09-15,1013596
654895,Run to You,2022-03-17,0
328595,Parallels,2015-03-01,0
472454,Ayla: The Daughter of War,2017-10-27,0
820722,The Good Boss,2021-10-15,365000
340684,Those People,2015-05-16,0
20532,Sansho the Bailiff,1954-03-31,0
6949,"What's Up, Doc?",1972-03-09,66000000
145221,Monsters: Dark Continent,2014-10-09,0
14794,if....,1968-12-19,500000
10550,Ballistic: Ecks vs. Sever,2002-09-20,19924033
429460,Muse,2017-11-09,0
362826,Wildling,2018-04-13,0
534072,Great White,2021-05-13,517929
469721,The Cured,2017-11-24,323776
12281,Mean Creek,2004-01-15,603943
820067,The Quintessential Quintuplets Movie,2022-05-20,17288993
980,The Ox-Bow Incident,1943-03-11,0
101179,Truth or Dare,2012-08-05,0
463319,Shadow,2018-09-30,91708374
51447,Trophy Wife,2010-11-10,1611000
13641,The Air I Breathe,2007-02-07,0
855823,Schumacher,2021-09-15,0
33908,Three… Extremes,2004-08-20,516930
13825,The Lazarus Project,2008-10-24,558000
22373,Saturn in Opposition,2007-02-23,0
10210,A Midsummer Night's Dream,1999-05-14,16071990
12121,Made in America,1993-01-06,0
10379,Drop Dead Fred,1991-04-19,13878334
12775,Flesh + Blood,1985-08-30,100000
422715,The Bride,2017-01-19,6945256
21943,I Want You,2007-03-09,0
28176,Tucker: The Man and His Dream,1988-08-12,19652638
8884,Franklyn,2008-10-16,0
298582,Full Out,2015-09-11,0
17710,Hey Arnold! The Movie,2002-06-28,15249308
100271,A Letter to Momo,2012-04-21,6748712
370978,"Kiki, Love to Love",2016-04-01,0
30959,Kwaidan,1964-12-29,0
253331,Black or White,2014-09-06,21571189
5139,The Fox and the Child,2007-12-27,29610210
28053,City Island,2009-03-06,7875862
209262,Parkland,2013-10-02,1412181
538225,Deadwood: The Movie,2019-06-01,0
9536,Bio-Dome,1996-01-12,13400000
256474,In the Blood,2014-04-04,0
499631,Fabrizio De André: Principe libero,2018-01-23,0
123377,Pietà,2012-09-05,6616296
479626,Avicii: True Stories,2017-10-26,0
9686,New York Stories,1989-03-10,10763469
14211,Prey,2007-05-18,3643652
14554,Bad Day at Black Rock,1955-01-13,3788000
4886,And Then There Were None,1945-10-31,1000000
10946,Earth,2007-10-10,109000000
15577,Crossing Over,2009-02-10,1037335
86812,Sound of My Voice,2011-01-22,0
14846,Little Black Book,2004-08-06,22035509
10824,Candyman: Farewell to the Flesh,1995-03-17,13940383
11506,The Silence,1963-09-23,0
347629,Thank You for Your Service,2017-10-26,9438370
763329,Red Rocket,2021-12-10,2200000
433945,Tokyo Ghoul,2017-07-16,0
10951,Gorgeous,1999-02-12,0
379862,Return,2015-11-28,0
16910,Naruto the Movie: Legend of the Stone of Gelel,2005-08-06,10200000
615952,Armageddon Time,2022-10-28,6100000
174321,The English Teacher,2013-05-16,104810
520725,The Lost Prince,2020-02-12,0
55292,Shaolin,2011-01-20,33662874
336845,Cleveland Abduction,2015-05-02,0
313943,Revolt,2017-07-01,24416
13704,License to Drive,1988-07-06,0
10169,Men at Work,1990-08-24,16247964
14903,Pooh's Grand Adventure: The Search for Christopher Robin,1997-08-05,0
793998,Happening,2021-11-24,0
37770,Fantozzi to the Rescue,1990-12-21,0
258363,Desierto,2015-04-12,4924990
852438,Final Cut,2022-05-18,2046233
6917,The Gate,1987-04-21,13539458
20123,Time of the Gypsies,1988-12-21,0
11653,The Myth,2005-05-11,0
808023,The Virtuoso,2021-04-30,0
11942,Bring Me the Head of Alfredo Garcia,1974-08-01,0
128136,My Awkward Sexual Adventure,2012-09-11,45250
12538,Senseless,1998-02-20,13035599
75622,Rampart,2011-11-23,972512
18462,Night of the Comet,1984-11-16,14418922
334304,Belle and Sebastian: The Adventure Continues,2015-12-08,0
38368,Uncle Boonmee Who Can Recall His Past Lives,2010-06-25,0
12702,Critters 3,1991-12-11,0
280391,Animal Kingdom: Let's Go Ape,2015-04-08,16294916
117691,Gangs of Wasseypur - Part 1,2012-06-22,4100000
59457,Womb,2010-07-15,0
416186,Godard Mon Amour,2017-06-24,82264
13803,Amusement,2008-10-09,170255
202575,The House of Magic,2013-12-24,64197205
300153,Life,2015-07-24,0
24476,Beethoven's 3rd,2000-09-07,0
573171,A Frozen Rooster,2022-12-14,0
25468,My Dinner with Andre,1981-10-11,5250000
206296,The Last Five Years,2014-11-03,292092
5486,A Bay of Blood,1971-09-08,0
9283,Beautiful Girls,1996-02-09,0
13691,Piglet's Big Movie,2003-03-16,62870546
547258,Play,2019-09-04,0
56020,Radiofreccia,1998-10-16,0
909,Meet Me in St. Louis,1944-11-28,7566000
20606,Doghouse,2009-06-11,0
9616,The Order,2003-09-05,11560806
14030,"Hello, Dolly!",1969-12-12,33208099
476764,The Front Runner,2018-11-06,3242235
696157,Whitney Houston: I Wanna Dance with Somebody,2022-12-20,41000000
49361,Don't Torture a Duckling,1972-09-29,0
659986,The Owners,2020-08-27,225374
293771,Dead Rising: Watchtower,2015-03-27,0
13199,American Me,1992-03-13,0
269258,Head Full of Honey,2014-12-25,0
628914,Queenpins,2021-08-26,0
295011,Patient Zero,2018-09-14,0
492355,Just Believe,2018-03-29,0
11590,Slap Shot,1977-02-25,28000000
50472,Anplagghed al cinema,2006-11-26,0
13754,Tekkonkinkreet,2006-10-21,0
17894,The Beautician and the Beast,1997-02-07,11486880
315872,Mia madre,2015-04-16,0
18900,In Cold Blood,1967-12-15,13007551
11429,Beyond Re-Animator,2003-04-04,0
372754,Dou kyu sei – Classmates,2016-02-20,0
301728,Infini,2015-04-11,0
413658,The Warriors Gate,2016-11-18,0
539651,Don't Let Go,2019-08-30,5300000
17058,Scarlet Street,1945-12-25,2948500
457232,Lamborghini: The Man Behind the Legend,2022-11-18,0
10167,Half Past Dead,2002-11-15,19233280
429422,Capone,2020-06-26,858281
57331,Largo Winch II,2011-02-16,0
11109,Vera Drake,2004-10-22,13300000
180894,Ninja: Shadow of a Tear,2013-12-27,0
463843,Sweetheart,2019-01-28,0
12253,Biker Boyz,2003-01-31,23510601
509598,Mr. Jones,2019-10-25,2855316
654299,Out of the Clear Blue Sky,2019-12-24,0
1450,Blood: The Last Vampire,2009-04-02,5874530
320028,An Italian Name,2015-01-22,0
216156,Still Life,2013-11-28,0
10945,Jumpin' Jack Flash,1986-04-23,29844101
264729,Off Course,2015-03-03,0
748853,In the Earth,2021-04-16,0
121674,Great Expectations,2012-11-30,258656
3033,Gods and Monsters,1998-01-21,6451628
14289,Fire Down Below,1997-09-05,16228448
30923,Alice in Wonderland,1999-02-28,0
774741,Diary of a Wimpy Kid,2021-12-03,0
